Reference,Value,Datasheet,Footprint,Qty,DNP
BT1,Batt,~,george:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical_13PADS,1,
"C1,C4,C6",1u,~,Capacitor_SMD:C_0805_2012Metric,3,
C5,4u7,~,Capacitor_SMD:C_0805_2012Metric,1,
C7,10u,~,Capacitor_SMD:C_0805_2012Metric,1,
D1,PMEG40T10ERX,http://www.vishay.com/docs/88525/1n5817.pdf,Diode_SMD:D_SOD-123,1,
D2,5V6/3W,~,Diode_SMD:D_SMA,1,
D3,RED,~,LED_SMD:LED_0805_2012Metric,1,
D4,1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_SOD-123,1,
J1,USB,,mod_local:AMPHENOL_10118194-0001LF,1,
J2,PAD+,~,george:PAD_8x15,1,
J3,PAD-,~,george:PAD_8x15,1,
Q1,2N7002,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,Package_TO_SOT_SMD:SOT-23,1,
Q2,AO3413,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,Package_TO_SOT_SMD:SOT-23,1,
R1,1k8,~,Resistor_SMD:R_0805_2012Metric,1,
R2,3k,~,Resistor_SMD:R_0805_2012Metric,1,
R8,9k1,~,Resistor_SMD:R_0805_2012Metric,1,
R9,33k,~,Resistor_SMD:R_0805_2012Metric,1,
R13,10k,~,Resistor_SMD:R_0805_2012Metric,1,
U1,BQ21040,https://www.ti.com/lit/ds/symlink/bq21040.pdf,george:SOT-23-6_TI_DBV6,1,
U3,MAX40203AUK,https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf,george:SOT-23-5_TI_DBV5,1,
U4,APX810-44SA,https://www.diodes.com/assets/Datasheets/APX803S.pdf,Package_TO_SOT_SMD:SOT-23-3,1,
U5,APX809S-31SA,https://www.diodes.com/assets/Datasheets/APX803S.pdf,Package_TO_SOT_SMD:SOT-23-3,1,
U6,NCP360SNT,https://www.onsemi.com/pdf/datasheet/ncp349-d.pdf,george:SOT-23-5_TI_DBV5,1,
U7,NCP380HSN05,http://www.ti.com/lit/ds/symlink/tps2041.pdf,george:SOT-23-5_TI_DBV5,1,
